lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
C244571,PW-5A,MRP05610,"Sanzolone, Richard F.",9/26/2004,10/25/2004,WRD Reimbursable,WA,United States,48.65988325,-118.91224606,NAD27,48.66,-118.9111,1 second,0-2cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,6.04,11.0,,,1210.0,2.2,0.68,,,,,,2.66,4.6,76.8,12.5,69.8,4.1,111.0,,,,,4.0,16.0,,,,,,,1.94,48.1,27.5,,1.68,0.07,2.1,1.5,,,30.0,0.16,190.0,,,,82.9,,,8.0,10.9,,,,,,376.0,,,,12.7,0.29,0.75,4.5,90.0,,26.1,,954.0,
C244572,PW-5B,MRP05610,"Sanzolone, Richard F.",9/26/2004,10/25/2004,WRD Reimbursable,WA,United States,48.69599365,-118.91224702,NAD27,48.69611,-118.9111,1 second,0-2cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,5.44,10.0,,,1480.0,1.9,0.44,,,,,,3.74,5.3,65.2,8.9,59.1,2.8,77.1,,,,,3.2,13.0,,,,,,,1.89,42.9,21.0,,2.22,0.05,2.6,1.56,,,23.5,0.13,276.0,,,,72.9,,,5.9,7.9,,,,,,408.0,,,,9.1,0.23,0.85,4.3,75.6,,26.1,,1020.0,
C244573,PW-5D,MRP05610,"Sanzolone, Richard F.",9/26/2004,10/25/2004,WRD Reimbursable,WA,United States,48.69599365,-118.91224702,NAD27,48.69611,-118.9111,1 second,0-2cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,-3.0,6.13,7.8,,,1460.0,2.1,0.38,,,,,,3.02,3.0,73.8,8.7,58.8,2.9,61.8,,,,,3.0,14.0,,,,,,,2.13,47.2,20.8,,1.78,0.05,1.9,1.78,,,21.8,0.12,180.0,,,,80.4,,,4.1,8.9,,,,,,433.0,,,,11.8,0.24,0.79,3.7,77.5,,23.4,,663.0,
C244574,PW-7E,MRP05610,"Sanzolone, Richard F.",9/28/2004,10/25/2004,WRD Reimbursable,WA,United States,48.92239542,-118.91225015,NAD27,48.9225,-118.9111,1 second,0-2cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,4.9,4.35,30.0,,,1980.0,1.5,0.13,,,,,,8.44,1.5,47.6,62.1,146.0,2.0,2480.0,,,,,20.0,24.0,,,,,,,1.46,30.2,18.5,,1.31,0.38,34.5,0.99,,,16.8,0.1,926.0,,,,59.3,,,145.0,9.0,,,,,,438.0,,,,6.3,0.23,0.2,4.3,90.0,,21.0,,16500.0,
C244575,PW-7F,MRP05610,"Sanzolone, Richard F.",9/28/2004,10/25/2004,WRD Reimbursable,WA,United States,48.92239542,-118.91225015,NAD27,48.9225,-118.9111,1 second,0-2cm,"Lake Roosevlet, Wa",lake,composite,sediment,,lake core,,,,oven dried at 23 degrees C,,,,,4.46,4.46,30.0,,,1800.0,1.5,0.28,,,,,,8.55,1.5,54.9,56.0,132.0,2.2,2300.0,,,,,19.0,22.0,,,,,,,1.55,35.4,19.5,,1.46,0.34,31.6,1.06,,,15.9,0.1,816.0,,,,64.1,,,125.0,9.8,,,,,,425.0,,,,6.9,0.25,0.2,4.0,101.0,,21.8,,14400.0,
C252822,BTE-4AINC,MRP05956,"Sanzolone, Richard F.",03/08/2005,6/8/2005,WRD Reimbursable,WA,United States,48.39433886,-118.17971503,NAD27,48.394444,-118.178611,1 second,Surface (0-25cm),Lake Roosevelt sediment,lake,composite,sediment,,,,,,freeze dried,,,,,-3.0,7.99,9.2,,,1090.0,3.0,0.51,,,,,,1.67,2.6,88.1,14.1,76.8,4.9,63.3,,,,,4.2,18.0,,,,,,,2.49,50.2,42.1,,1.48,0.11,1.2,1.7,21.0,,36.8,0.17,112.0,,,,101.0,,,3.4,11.6,,,,,,399.0,,,,13.9,0.35,0.85,4.2,103.0,,23.9,,407.0,
C252823,BTE-5AINC,MRP05956,"Sanzolone, Richard F.",03/08/2005,6/8/2005,WRD Reimbursable,WA,United States,48.39433886,-118.17971503,NAD27,48.394444,-118.178611,1 second,Surface (0-25cm),Lake Roosevelt sediment,lake,composite,sediment,,,,,,freeze dried,,,,,-3.0,6.69,8.7,,,1300.0,3.0,0.38,,,,,,3.62,3.4,76.4,13.8,68.3,2.8,212.0,,,,,5.0,16.0,,,,,,,2.2,44.6,30.2,,1.84,0.09,4.4,1.92,20.0,,24.2,0.16,167.0,,,,78.2,,,13.5,8.3,,,,,,479.0,,,,10.9,0.28,0.7,4.0,79.7,,21.4,,2320.0,
D178652,996115,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,4.48,,,,,,
D178653,996114,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,6.65,,,,,,
D178654,996113,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,8.08,,,,,,
D178655,996112,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,69.0,,,,,,
D178656,996110,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,16.8,,,,,,
D178657,996109,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,24.7,,,,,,
D178658,996107,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,21.6,,,,,,
D178659,996106,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,19.9,,,,,,
D178660,996105A,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,13.5,,,,,,
D178661,996105B,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,16.2,,,,,,
D178662,996104,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,,,53.3,,,,,,
D178663,996103,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.99988859,-117.87607658,(NAD27),48.0,-117.875,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,56.8,,,,,,
D178679,999101,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.8748838,-118.00108156,(NAD27),47.875,-118.0,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,17.8,,,,,,
D178680,999102,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.8748838,-118.00108156,(NAD27),47.875,-118.0,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,18.4,,,,,,
D178681,999103B,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.8748838,-118.00108156,(NAD27),47.875,-118.0,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,107.0,,,,,,
D178682,999104,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.8748838,-118.00108156,(NAD27),47.875,-118.0,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,101.0,,,,,,
D178683,999105,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.8748838,-118.00108156,(NAD27),47.875,-118.0,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,11.7,,,,,,
D178684,999106B,PM46,"Otton, James K.",,11/25/1975,Geochem Halo Uranium Expl Techniques,WA,United States,47.8748838,-118.00108156,(NAD27),47.875,-118.0,7.5 minutes,,,stream/river,unknown,sediment,,-80 MESH ALLUVIUM; stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,18.6,,,,,,
D247558,NRC82-13B,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"clay; silty; carbonaceous; SILTY CLAY, HOLE #3, 1.7-2.2M",,SURFICIAL,,,,,,,-2.0,3.3,-10.0,-8.0,,230.0,3.0,-10.0,,,,,,0.81,-2.0,28.0,-10.0,11.0,,13.0,-4.0,-4.0,-2.0,,0.6,13.0,-10.0,,,,-4.0,,0.51,22.0,41.0,,0.19,0.01,-2.0,0.58,-4.0,-20.0,4.0,0.07,12.0,,-10.0,,,,,,5.0,,,-50.0,-4.0,,110.0,-40.0,-20.0,,-88.0,0.12,,495.0,19.0,,19.0,1.0,30.0,
D247561,SRC82-2,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"marl; clayey; carbonaceous; CLAY+MARL, HOLE #1, 0.5-1.0M",,SURFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,,,194.0,,,,,,
D247562,SRC82-3,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"SAND+CLAY, HOLE #1, 1.0-1.4M",,SURFICIAL,,,,,,,-2.0,8.8,-10.0,-8.0,,630.0,6.0,-10.0,,,,,,1.1,-2.0,67.0,21.0,21.0,,18.0,6.0,-4.0,-2.0,,2.5,28.0,-10.0,,,,-4.0,,2.5,40.0,88.0,,0.45,0.03,-2.0,1.8,17.0,20.0,8.0,0.04,29.0,,-10.0,,,,,,7.0,,,-50.0,-4.0,,260.0,-40.0,-20.0,,13.0,0.25,,97.4,42.0,,21.0,1.0,70.0,
D247564,SRC82-5,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"GRAY BROWN CLAY, HOLE #2, 0.5-1.0M",,SURFICIAL,,,,,,,-2.0,8.9,-10.0,-8.0,,620.0,6.0,-10.0,,,,,,1.2,-2.0,58.0,25.0,22.0,,37.0,-4.0,-4.0,-2.0,,2.4,16.0,-10.0,,,,-4.0,,2.1,41.0,100.0,,0.44,0.02,-2.0,1.8,14.0,-20.0,9.0,0.04,26.0,,-10.0,,,,,,7.0,,,-50.0,-4.0,,280.0,-40.0,-20.0,,-47.0,0.25,,241.0,50.0,,30.0,2.0,640.0,
D247565,SRC82-6,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"GRAY SANDY SILT, HOLE #2, 1.0-1.5M",,SURFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,,,107.0,,,,,,
D247566,SRC82-7,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"CLAY, HOLE #2, 1.5-1.7M",,SURFICIAL,,,,,,,-2.0,8.0,-10.0,-8.0,,640.0,7.0,-10.0,,,,,,1.2,-2.0,75.0,20.0,20.0,,11.0,-4.0,-4.0,-2.0,,1.9,27.0,-10.0,,,,-4.0,,2.8,41.0,69.0,,0.4,0.03,-2.0,2.0,16.0,20.0,8.0,0.04,35.0,,-10.0,,,,,,6.0,,,-50.0,-4.0,,300.0,-40.0,-20.0,,13.0,0.18,,129.0,57.0,,21.0,2.0,150.0,
D247568,SRC82-9,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"ORGANIC SILT, HOLE #3, 0.5-1.0M",,SURFICIAL,,,,,,,-2.0,5.3,-10.0,-8.0,,350.0,4.0,-10.0,,,,,,1.1,-2.0,31.0,-10.0,9.0,,10.0,-4.0,-4.0,-2.0,,1.2,5.0,-10.0,,,,-4.0,,1.1,23.0,46.0,,0.29,0.01,-2.0,1.1,-4.0,-20.0,4.0,0.05,14.0,,-10.0,,,,,,5.0,,,-50.0,-4.0,,200.0,-40.0,-20.0,,-45.0,0.14,,195.0,18.0,,18.0,-1.0,80.0,
D247571,SRC82-12,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"GRAY SILTY CLAY, HOLE #3, 2.0-2.5M",,SURFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.0,,,219.0,,,,,,
D247577,SRC82-18,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"GRAY TO BLACK CLAY, HOLE #4, 2.3-3.0M",,SURFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.0,,,824.0,,,,,,
D247578,SRC82-19,RG13,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"CLAY, HOLE #4, 3.0-3.5M",,SURFICIAL,,,,,,,-2.0,8.7,-10.0,-8.0,,620.0,5.0,-10.0,,,,,,1.3,-2.0,82.0,19.0,18.0,,21.0,6.0,-4.0,-2.0,,1.4,27.0,-10.0,,,,-4.0,,2.7,47.0,66.0,,0.4,0.03,2.0,2.1,17.0,30.0,8.0,0.04,31.0,,-10.0,,,,,,6.0,,,-50.0,4.0,,300.0,-40.0,-20.0,,14.0,0.2,,311.0,33.0,,27.0,2.0,60.0,
D247594,SF82-8,RG14,"Otton, James K.",,9/15/1982,,WA,United States,48.37490187,-117.62607473,(NAD27),48.375,-117.625,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"MARL, 3.5-4.0 M",,SURFICIAL,,,,,,,-2.0,0.81,-10.0,-8.0,,200.0,-1.0,-10.0,,,,,,15.0,-2.0,-4.0,18.0,8.0,,13.0,12.0,-4.0,-2.0,,0.58,-4.0,-10.0,,,,-4.0,,0.19,-2.0,3.0,,0.38,0.01,7.0,0.26,-4.0,-20.0,7.0,0.06,6.0,,-10.0,,,,,,-2.0,,,-50.0,-4.0,,310.0,-40.0,-20.0,,10.0,0.04,,86.0,50.0,,-2.0,-1.0,-20.0,
D247595,SF82-9,RG14,"Otton, James K.",,9/15/1982,,WA,United States,48.37490187,-117.62607473,(NAD27),48.375,-117.625,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"MARL, 4.0-4.5 M",,SURFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,,,55.7,,,,,,
D247596,SF82-10,RG14,"Otton, James K.",,9/15/1982,,WA,United States,48.37490187,-117.62607473,(NAD27),48.375,-117.625,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"MARL, 4.5-5.0 M",,SURFICIAL,,,,,,,-2.0,0.62,-10.0,-8.0,,230.0,-1.0,-10.0,,,,,,23.0,-2.0,8.0,25.0,8.0,,10.0,-4.0,-4.0,-2.0,,0.59,6.0,-10.0,,,,-4.0,,0.13,2.0,3.0,,0.46,0.02,7.0,0.14,-4.0,-20.0,5.0,0.06,5.0,,-10.0,,,,,,-2.0,,,-50.0,-4.0,,440.0,-40.0,-20.0,,-20.0,0.04,,91.0,35.0,,-2.0,-1.0,20.0,
D247598,SF82-11,RG14,"Otton, James K.",,9/15/1982,,WA,United States,48.37490187,-117.62607473,(NAD27),48.375,-117.625,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"MARL, 5.0-5.5 M",,SURFICIAL,,,,,,,-2.0,0.47,-10.0,-8.0,,240.0,-1.0,-10.0,,,,,,28.0,-2.0,17.0,26.0,7.0,,9.0,-4.0,-4.0,-2.0,,0.53,-4.0,-10.0,,,,-4.0,,0.09,-2.0,5.0,,0.47,0.03,9.0,0.12,4.0,-20.0,4.0,0.06,7.0,,-10.0,,,,,,-2.0,,,-50.0,-4.0,,530.0,-40.0,-20.0,,-32.0,0.03,,175.0,33.0,,-2.0,-1.0,-20.0,
D247599,SF82-12,RG14,"Otton, James K.",,9/15/1982,,WA,United States,48.37490187,-117.62607473,(NAD27),48.375,-117.625,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"CLAY + MARL, 5.5-6.0 M",,SURFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,,,63.1,,,,,,
D247600,SF82-13,RG14,"Otton, James K.",,9/15/1982,,WA,United States,48.37490187,-117.62607473,(NAD27),48.375,-117.625,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"BLUE CLAY, 6.0-6.5 M",,SURFICIAL,,,,,,,-2.0,7.8,-10.0,-8.0,,700.0,3.0,-10.0,,,,,,4.6,-2.0,91.0,27.0,41.0,,24.0,11.0,-4.0,3.0,,3.0,29.0,-10.0,,,,-4.0,,2.3,45.0,33.0,,1.2,0.06,-2.0,1.9,16.0,40.0,19.0,0.11,26.0,,-10.0,,,,,,13.0,,,-50.0,-4.0,,400.0,-40.0,-20.0,,12.0,0.4,,22.3,84.0,,21.0,2.0,80.0,
D247601,SF82-14,RG14,"Otton, James K.",,9/15/1982,,WA,United States,48.37490187,-117.62607473,(NAD27),48.375,-117.625,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"BLUE CLAY, 6.5-7.0 M",,SURFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,7.94,,,,,,
D247606,NRC82-5,RG14,"Otton, James K.",,9/15/1982,,WA,United States,48.49990906,-117.37606429,(NAD27),48.5,-117.375,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,,"ORGANIC SILT, HOLE #1, 2.0-2.5 M",,SURFICIAL,,,,,,,-2.0,8.9,-10.0,-8.0,,640.0,7.0,-10.0,,,,,,1.6,-2.0,49.0,26.0,18.0,,32.0,7.0,-4.0,-2.0,,2.0,29.0,-10.0,,,,-4.0,,1.8,33.0,130.0,,0.57,0.03,7.0,2.0,14.0,30.0,14.0,0.08,29.0,,-10.0,,,,,,9.0,,,-50.0,-4.0,,290.0,-40.0,-20.0,,7.0,0.3,,369.0,50.0,,27.0,2.0,90.0,
D254852,FC83A1A,RK28,"Otton, James K.",,9/9/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,SANDY SOIL 0-1'; stream,,QAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,343.0,,,,,,
D254853,FC83A1B,RK28,"Otton, James K.",,9/9/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,SAND 1'-2'; stream,,QAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,,,69.4,,,,,,
D254854,FC83A1C,RK28,"Otton, James K.",,9/9/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,sand; calcareous; carbonaceous; SAND AND ORGANIC MUCK 2'-3'; stream,,QAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,,,65.7,,,,,,
D254855,FC83A1D,RK28,"Otton, James K.",,9/9/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,sand; calcareous; carbonaceous; SAND AND ORGANIC MUCK 3'-4'; stream,,QAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,,,301.0,,,,,,
D254856,FC83A1E,RK28,"Otton, James K.",,9/9/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,sand; calcareous; carbonaceous; SAND AND ORGANIC MUCK 4'-5'; stream,,QAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,,,69.5,,,,,,
D254857,FC83A1F,RK28,"Otton, James K.",,9/9/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,SAND 5'-6'; stream,,QAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,43.3,,,,,,
D254858,FC83A1G,RK28,"Otton, James K.",,9/9/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,SAND 6'-7'; stream,,QAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.0,,,220.0,,,,,,
D254859,FC83A2A,RK28,"Otton, James K.",,9/9/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,ORGANIC MUCK 0'-1'; stream,,QAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.0,,,516.0,,,,,,
