lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
BEV456,EG0755,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56705855,-121.08426115,(NAD27),47.56722222,-121.08305556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,100.0
BEV457,EG0756,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56705856,-121.08370558,(NAD27),47.56722222,-121.0825,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,30.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,10.0,,-200.0,100.0
BEV458,EG0757,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56539199,-121.07842767,(NAD27),47.56555556,-121.07722222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,7.0,20.0,,10.0,,,,,2.0,,,,,,,,,-20.0,,,1.0,0.05,-5.0,,-10.0,,10.0,,-10.0,,,,,,,-100.0,7.0,,,,-10.0,,300.0,,,,,0.2,,,50.0,-50.0,10.0,,-200.0,70.0
BEV459,EG0758,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56483644,-121.07814987,(NAD27),47.565,-121.07694444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,70.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,20.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,15.0,,-200.0,100.0
BEV460,EG0759,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59511381,-121.07342841,(NAD27),47.59527778,-121.07222222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,30.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.07,-5.0,,-10.0,,10.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,200.0
BEV461,EG0760,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59566939,-121.0706506,(NAD27),47.59583333,-121.06944444,5 seconds,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,7.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,100.0,-50.0,15.0,,-200.0,500.0
BEV462,EG0761,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59733606,-121.06870618,(NAD27),47.5975,-121.0675,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.07,-5.0,,-10.0,,15.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,200.0
BEV463,EG0762,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59705831,-121.06648392,(NAD27),47.59722222,-121.06527778,5 seconds,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,30.0,,5.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,15.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,100.0,-50.0,10.0,,-200.0,150.0
BEV464,EG0763,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59678056,-121.06481721,(NAD27),47.59694444,-121.06361111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,700.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,5.0,,,,,3.0,,,,,,,,,-20.0,,,0.7,0.07,-5.0,,-10.0,,10.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.15,,,70.0,-50.0,15.0,,-200.0,150.0
BEV465,EG0764,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59039179,-121.06398369,(NAD27),47.59055556,-121.06277778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,7.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,20.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,150.0
BEV466,EG0765,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59066951,-121.0670393,(NAD27),47.59083333,-121.06583333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,10.0,20.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,,0.5,,,70.0,-50.0,10.0,,-200.0,100.0
BEV467,EG0766,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59150278,-121.07148384,(NAD27),47.59166667,-121.07027778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,30.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.5,,,70.0,-50.0,15.0,,-200.0,150.0
BEV468,EG0769,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58205858,-121.06342789,(NAD27),47.58222222,-121.06222222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.5,-10.0,,,,,,1.0,-20.0,,10.0,70.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,20.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,200.0,,,,,0.3,,,100.0,-50.0,15.0,,-200.0,70.0
BEV469,EG0770,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58428045,-121.08787279,(NAD27),47.58444444,-121.08666667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,30.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.1,-5.0,,-10.0,,15.0,,200.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,15.0,,-200.0,150.0
BEV470,EG0771,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58400268,-121.08787278,(NAD27),47.58416667,-121.08666667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,-1.0,-10.0,,,,,,1.5,-20.0,,15.0,70.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-10.0,,20.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,15.0,,-200.0,100.0
BEV471,EG0772,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.5878911,-121.11898449,(NAD27),47.58805556,-121.11777778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,70.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.15,,,70.0,-50.0,15.0,,-200.0,100.0
BEV472,EG0773,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59011329,-121.11815119,(NAD27),47.59027778,-121.11694444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,30.0,50.0,,15.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,20.0,,30.0,,,,,,,-100.0,20.0,,,,-10.0,,500.0,,,,,1.0,,,150.0,-50.0,15.0,,-200.0,150.0
BEV473,EG0774,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58761338,-121.11453996,(NAD27),47.58777778,-121.11333333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,1.5,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,100.0
BEV474,EG0775,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59733529,-121.12537374,(NAD27),47.5975,-121.12416667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,100.0,1.0,-10.0,,,,,,0.7,-20.0,,10.0,20.0,,30.0,,,,,2.0,,,,,,,,,-20.0,,,0.7,0.07,-5.0,,-10.0,,10.0,,70.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,,0.2,,,50.0,-50.0,-10.0,,-200.0,150.0
BEV475,EG0776,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.60594625,-121.12565175,(NAD27),47.60611111,-121.12444444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,10.0,50.0,,10.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,150.0
BEV476,EG0777,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.61955715,-121.12370766,(NAD27),47.61972222,-121.1225,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,70.0,1.0,-10.0,,,,,,0.5,-20.0,,5.0,20.0,,15.0,,,,,1.5,,,,,,,,,-20.0,,,0.3,0.15,-5.0,,-10.0,,5.0,,20.0,,,,,,,-100.0,5.0,,,,-10.0,,-100.0,,,,,0.1,,,50.0,-50.0,15.0,,-200.0,20.0
BEV477,EK0388,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.52594556,-121.35148449,(NAD27),47.52611111,-121.35027778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,0.5,,-200.0,-0.02,-10.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,7.0,20.0,,30.0,,,,,2.0,,,,,,,,,20.0,,,0.7,0.05,5.0,,-10.0,,5.0,,70.0,,,,,,,-100.0,10.0,,,,-10.0,,150.0,,,,,0.15,,,50.0,-50.0,15.0,,-200.0,150.0
BEV478,EK0390,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.5253901,-121.33898452,(NAD27),47.52555556,-121.33777778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,1.5,,-200.0,-0.04,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,30.0,,150.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.07,15.0,,-10.0,,15.0,,100.0,,,,,,,-100.0,10.0,,,,15.0,5.0,300.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,100.0
BEV479,EK0391,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.53205659,-121.34259582,(NAD27),47.53222222,-121.34138889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,1.0,-10.0,,,,,,1.5,-20.0,,5.0,20.0,,20.0,,,,,2.0,,,,,,,,,-20.0,,,0.7,0.03,-5.0,,-10.0,,10.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,200.0,,,,,0.2,,,50.0,-50.0,10.0,,-200.0,150.0
BEV480,EK0393,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.5487229,-121.33954079,(NAD27),47.54888889,-121.33833333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,1.0,,-200.0,-0.02,20.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,20.0,30.0,,300.0,,,,,5.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,70.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.2,,,100.0,-50.0,20.0,,-200.0,150.0
BEV481,EK0394,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.54816733,-121.34342965,(NAD27),47.54833333,-121.34222222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,-1.0,-10.0,,,,,,1.5,-20.0,,15.0,50.0,,50.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,70.0
BEV482,EK0395,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.54900062,-121.34787412,(NAD27),47.54916667,-121.34666667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,30.0,,70.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,100.0,-50.0,15.0,,-200.0,200.0
BEV483,EK0396,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.54955616,-121.3481519,(NAD27),47.54972222,-121.34694444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,100.0,1.0,-10.0,,,,,,0.7,-20.0,,7.0,20.0,,70.0,,,,,1.5,,,,,,,,,-20.0,,,0.5,0.05,-5.0,,-10.0,,7.0,,70.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,,0.15,,,30.0,-50.0,10.0,,-200.0,30.0
BEV484,EK0397,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.55122278,-121.34898529,(NAD27),47.55138889,-121.34777778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,1.5,,-200.0,-0.02,10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,30.0,,70.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,10.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,200.0
BEV485,EK0400,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.53788985,-121.33398492,(NAD27),47.53805556,-121.33277778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,0.7,,-200.0,-0.02,-10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,30.0,,70.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.07,-5.0,,-10.0,,15.0,,70.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,100.0
BEV486,EK0401,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59566663,-121.29370896,(NAD27),47.59583333,-121.2925,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,1.5,-10.0,,,,,,0.7,-20.0,,5.0,20.0,,10.0,,,,,0.5,,,,,,,,,-20.0,,,0.2,0.1,-5.0,,-10.0,,5.0,,50.0,,,,,,,-100.0,5.0,,,,-10.0,,100.0,,,,,0.07,,,20.0,-50.0,10.0,,-200.0,50.0
BEV487,EK0402,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58400022,-121.29454194,(NAD27),47.58416667,-121.29333333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,30.0,,70.0,,,,,2.0,,,,,,,,,-20.0,,,1.0,0.15,15.0,,-10.0,,10.0,,70.0,,,,,,,-100.0,15.0,,,,-10.0,,150.0,,,,,0.3,,,100.0,-50.0,20.0,,-200.0,150.0
BEV488,EK0403,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58927776,-121.31037542,(NAD27),47.58944444,-121.30916667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,15.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,30.0,,70.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,70.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.5,,,100.0,-50.0,20.0,,-200.0,300.0
BEV489,EK0404,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.58788892,-121.30870871,(NAD27),47.58805556,-121.3075,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,30.0,,50.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.1,5.0,,-10.0,,15.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,150.0,-50.0,20.0,,-200.0,150.0
BEV490,EK0405,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.59094442,-121.30704213,(NAD27),47.59111111,-121.30583333,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,30.0,,70.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.1,-5.0,,-10.0,,7.0,,50.0,,,,,,,-100.0,10.0,,,,-10.0,,200.0,,,,,0.2,,,70.0,-50.0,15.0,,-200.0,150.0
BEV491,EK0406,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.5820556,-121.3239863,(NAD27),47.58222222,-121.32277778,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,7.0,20.0,,30.0,,,,,1.5,,,,,,,,,-20.0,,,0.7,0.03,-5.0,,-10.0,,7.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.3,,,50.0,-50.0,15.0,,-200.0,100.0
BEV492,EK0407,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.56677864,-121.25537485,(NAD27),47.56694444,-121.25416667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,30.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,50.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,1.0,0.07,-5.0,,-10.0,,15.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,200.0
BEV493,EK0408,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.57622284,-121.26343065,(NAD27),47.57638889,-121.26222222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,7.0,20.0,,50.0,,,,,2.0,,,,,,,,,-20.0,,,1.0,0.07,-5.0,,-10.0,,10.0,,100.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.2,,,70.0,-50.0,15.0,,-200.0,100.0
BEV494,EK0412,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.57038982,-121.24315261,(NAD27),47.57055556,-121.24194444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,7.0,20.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,7.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,150.0
BEV495,EK0413,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.60872315,-121.18537499,(NAD27),47.60888889,-121.18416667,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,1.5,-10.0,,,,,,1.5,-20.0,,7.0,20.0,,15.0,,,,,3.0,,,,,,,,,-20.0,,,1.0,0.15,-5.0,,-10.0,,7.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,,0.3,,,70.0,-50.0,30.0,,-200.0,100.0
BEV496,EK0414,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.62650066,-121.18093097,(NAD27),47.62666667,-121.17972222,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,70.0,1.0,-10.0,,,,,,1.5,-20.0,,5.0,20.0,,7.0,,,,,0.7,,,,,,,,,-20.0,,,0.3,0.05,-5.0,,-10.0,,5.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,150.0,,,,,0.07,,,15.0,-50.0,10.0,,-200.0,10.0
BEV497,EK0420,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.6345567,-121.13676384,(NAD27),47.63472222,-121.13555556,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,1.5,-10.0,,,,,,1.0,-20.0,,10.0,30.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,0.7,0.07,-5.0,,-10.0,,15.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,200.0,,,,,0.3,,,70.0,-50.0,15.0,,-200.0,70.0
BEV498,EK0422,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.63289002,-121.14065273,(NAD27),47.63305556,-121.13944444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,50.0,1.0,-10.0,,,,,,0.5,-20.0,,-5.0,-10.0,,5.0,,,,,0.3,,,,,,,,,-20.0,,,0.1,0.005,-5.0,,-10.0,,-5.0,,15.0,,,,,,,-100.0,5.0,,,,-10.0,,-100.0,,,,,0.02,,,10.0,-50.0,-10.0,,-200.0,10.0
BEV499,EK0423,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.63288998,-121.14315277,(NAD27),47.63305556,-121.14194444,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,10.0,70.0,1.0,-10.0,,,,,,0.7,-20.0,,5.0,20.0,,10.0,,,,,0.7,,,,,,,,,-20.0,,,0.2,0.15,-5.0,,-10.0,,7.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,-100.0,,,,,0.03,,,15.0,-50.0,10.0,,-200.0,10.0
BEV500,EK0430,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.68816887,-121.01370782,(NAD27),47.68833333,-121.0125,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,1.5,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,20.0,,,,,2.0,,,,,,,,,20.0,,,1.0,0.07,-5.0,,-10.0,,15.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,,0.3,,,100.0,-50.0,15.0,,-200.0,150.0
BEV501,EK0431,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.68678002,-121.01231887,(NAD27),47.68694444,-121.01111111,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,10.0,70.0,,20.0,,,,,3.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-10.0,,15.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.5,,,100.0,-50.0,15.0,,-200.0,100.0
BEV502,EK0434,HM3602,"Gualtieri, J. L.",,8/20/1971,,WA,United States,47.66261257,-121.08509713,(NAD27),47.66277778,-121.08388889,1 second,,,stream/river,single/grab,sediment,alluvium,AL; stream,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,300.0,1.0,-10.0,,,,,,3.0,-20.0,,10.0,50.0,,10.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-10.0,,15.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,,0.7,,,150.0,-50.0,15.0,,-200.0,100.0
